Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,42.130001068115234,41.45000076293945,41.619998931884766,41.66999816894531,20143100.0,31.395401000976562
2010-01-04,42.9900016784668,41.66999816894531,41.790000915527344,42.849998474121094,35460500.0,32.32320785522461
2010-01-05,43.84000015258789,42.779998779296875,42.790000915527344,43.68000030517578,41208300.0,32.94932174682617
2010-01-06,44.09000015258789,43.310001373291016,43.45000076293945,43.91999816894531,27729000.0,33.13034439086914
2010-01-07,45.119998931884766,43.61000061035156,43.790000915527344,44.790000915527344,44864700.0,33.78662109375
2010-01-08,44.70000076293945,44.08000183105469,44.369998931884766,44.68000030517578,33110100.0,33.70363998413086
2010-01-11,45.189998626708984,44.310001373291016,45.119998931884766,44.529998779296875,31878700.0,33.59050369262695
2010-01-12,44.150001525878906,42.939998626708984,43.9900016784668,43.4900016784668,47109600.0,32.80598449707031
2010-01-13,44.529998779296875,42.869998931884766,43.54999923706055,44.25,39622000.0,33.3792724609375
2010-01-14,44.790000915527344,44.099998474121094,44.20000076293945,44.689998626708984,37938300.0,33.711181640625
2010-01-15,44.43000030517578,43.34000015258789,44.29999923706055,43.68000030517578,69738500.0,32.94932174682617
2010-01-19,43.75,42.900001525878906,43.400001525878906,43.279998779296875,41731500.0,32.64757537841797
2010-01-20,43.68000030517578,42.709999084472656,43.0099983215332,43.400001525878906,39934400.0,32.73808670043945
2010-01-21,43.150001525878906,40.31999969482422,43.040000915527344,40.540000915527344,137547700.0,30.580698013305664
2010-01-22,41.20000076293945,38.81999969482422,40.650001525878906,39.15999984741211,106634900.0,29.539710998535156
2010-01-25,39.88999938964844,38.84000015258789,39.7599983215332,39.209999084472656,56572200.0,29.57744598388672
2010-01-26,39.84000015258789,38.279998779296875,39.0,38.439998626708984,52975300.0,28.996601104736328
2010-01-27,39.4900016784668,38.06999969482422,38.349998474121094,39.33000183105469,66314300.0,29.667953491210938
2010-01-28,40.040000915527344,38.720001220703125,39.68000030517578,39.47999954223633,65047400.0,29.78110694885254
2010-01-29,39.849998474121094,38.79999923706055,39.650001525878906,38.939998626708984,53649000.0,29.373754501342773
2010-02-01,39.93000030517578,38.95000076293945,39.099998474121094,39.630001068115234,37408200.0,29.894258499145508
2010-02-02,40.68000030517578,39.70000076293945,39.79999923706055,40.54999923706055,45968500.0,30.58824348449707
2010-02-03,41.099998474121094,40.16999816894531,40.58000183105469,40.290000915527344,37373300.0,30.392120361328125
2010-02-04,39.91999816894531,38.349998474121094,39.790000915527344,38.349998474121094,57211800.0,28.928709030151367
2010-02-05,38.880001068115234,37.029998779296875,38.63999938964844,38.29999923706055,75224100.0,28.8909854888916
2010-02-08,38.290000915527344,37.31999969482422,38.290000915527344,37.70000076293945,58321000.0,28.43839454650879
2010-02-09,38.70000076293945,37.84000015258789,38.189998626708984,38.38999938964844,45173500.0,28.958877563476562
2010-02-10,39.5,38.52000045776367,38.63999938964844,38.869998931884766,39331800.0,29.320972442626953
2010-02-11,39.369998931884766,38.36000061035156,38.84000015258789,39.02000045776367,33830600.0,29.43412208557129
2010-02-12,39.18000030517578,38.36000061035156,38.66999816894531,38.95000076293945,38051100.0,29.381301879882812
2010-02-16,40.13999938964844,38.75,39.33000183105469,40.06999969482422,46425300.0,30.22616195678711
2010-02-17,40.45000076293945,39.7599983215332,40.2599983215332,40.040000915527344,34644100.0,30.203536987304688
2010-02-18,40.5099983215332,39.77000045776367,39.939998626708984,40.40999984741211,31809500.0,30.482646942138672
2010-02-19,40.70000076293945,39.900001525878906,40.11000061035156,40.029998779296875,40290200.0,30.195985794067383
2010-02-22,41.29999923706055,40.25,40.400001525878906,40.849998474121094,43898900.0,30.814544677734375
2010-02-23,41.25,39.7599983215332,40.900001525878906,39.880001068115234,52233100.0,30.082841873168945
2010-02-24,40.970001220703125,40.0,40.04999923706055,40.849998474121094,44645000.0,30.814544677734375
2010-02-25,40.689998626708984,39.70000076293945,40.15999984741211,40.63999938964844,46718100.0,30.656139373779297
2010-02-26,42.310001373291016,40.599998474121094,40.689998626708984,41.970001220703125,67699100.0,31.659387588500977
2010-03-01,42.18000030517578,41.40999984741211,42.029998779296875,41.83000183105469,34606800.0,31.55379295349121
2010-03-02,42.400001525878906,41.36000061035156,41.97999954223633,41.619998931884766,33891600.0,31.395389556884766
2010-03-03,42.060001373291016,41.34000015258789,41.650001525878906,41.529998779296875,27562500.0,31.327484130859375
2010-03-04,42.08000183105469,41.65999984741211,41.90999984741211,41.91999816894531,25450700.0,31.62167739868164
2010-03-05,42.869998931884766,42.189998626708984,42.31999969482422,42.810001373291016,34790800.0,32.29304122924805
2010-03-08,43.029998779296875,42.470001220703125,42.849998474121094,42.59000015258789,28524900.0,32.1270866394043
2010-03-09,42.81999969482422,42.04999923706055,42.38999938964844,42.41999816894531,37107100.0,31.998849868774414
2010-03-10,43.4900016784668,42.810001373291016,42.869998931884766,42.93000030517578,40903700.0,32.38356018066406
2010-03-11,43.20000076293945,42.79999923706055,42.90999984741211,43.18000030517578,30119600.0,32.57215118408203
2010-03-12,43.540000915527344,42.849998474121094,43.34000015258789,43.150001525878906,31367300.0,32.54951858520508
2010-03-15,43.209999084472656,42.599998474121094,42.91999816894531,43.06999969482422,29142000.0,32.48916244506836
2010-03-16,43.380001068115234,42.689998626708984,43.349998474121094,43.2400016784668,28553800.0,32.617408752441406
2010-03-17,44.11000061035156,43.27000045776367,43.310001373291016,43.790000915527344,32918800.0,33.03227615356445
2010-03-18,43.790000915527344,43.150001525878906,43.75,43.63999938964844,26012000.0,32.919124603271484
2010-03-19,43.88999938964844,43.130001068115234,43.45000076293945,43.45000076293945,37014400.0,32.77579879760742
2010-03-22,43.790000915527344,43.040000915527344,43.06999969482422,43.7400016784668,23257200.0,32.994564056396484
2010-03-23,44.7400016784668,43.779998779296875,43.849998474121094,44.58000183105469,33735700.0,33.62821578979492
2010-03-24,44.970001220703125,44.20000076293945,44.439998626708984,44.939998626708984,35849200.0,33.8997688293457
2010-03-25,46.04999923706055,44.88999938964844,44.97999954223633,44.939998626708984,45019400.0,33.8997688293457
2010-03-26,45.88999938964844,44.790000915527344,45.040000915527344,45.02000045776367,39727000.0,33.96011734008789
2010-03-29,45.380001068115234,44.459999084472656,45.25,44.86000061035156,30628400.0,33.83942794799805
2010-03-30,45.04999923706055,44.36000061035156,44.900001525878906,44.58000183105469,30296300.0,33.62821578979492
2010-03-31,45.0,44.25,44.310001373291016,44.75,39043000.0,33.756446838378906
2010-04-01,45.310001373291016,44.9900016784668,45.029998779296875,45.18000030517578,23894600.0,34.118934631347656
2010-04-05,45.400001525878906,44.790000915527344,45.279998779296875,45.34000015258789,21342400.0,34.23976135253906
2010-04-06,45.939998626708984,45.150001525878906,45.22999954223633,45.84000015258789,28192100.0,34.61733627319336
2010-04-07,46.04999923706055,45.02000045776367,45.83000183105469,45.31999969482422,28890100.0,34.22465515136719
2010-04-08,45.970001220703125,44.810001373291016,45.15999984741211,45.7599983215332,28869900.0,34.55693054199219
2010-04-09,46.220001220703125,45.45000076293945,45.880001068115234,45.97999954223633,22881200.0,34.72307586669922
2010-04-12,46.470001220703125,45.900001525878906,46.029998779296875,46.13999938964844,24645900.0,34.84391403198242
2010-04-13,46.380001068115234,45.849998474121094,46.040000915527344,45.869998931884766,27988900.0,34.64000701904297
2010-04-14,47.93000030517578,46.779998779296875,47.400001525878906,47.72999954223633,72533100.0,36.044639587402344
2010-04-15,48.20000076293945,47.4900016784668,47.650001525878906,47.810001373291016,45412100.0,36.10505294799805
2010-04-16,47.75,45.13999938964844,47.66999816894531,45.54999923706055,121203900.0,34.398345947265625
2010-04-19,45.70000076293945,44.59000015258789,45.22999954223633,45.38999938964844,72136600.0,34.27751922607422
2010-04-20,46.150001525878906,45.560001373291016,45.77000045776367,45.880001068115234,39310700.0,34.647544860839844
2010-04-21,46.38999938964844,45.0,46.040000915527344,45.349998474121094,46320600.0,34.247310638427734
2010-04-22,45.119998931884766,44.029998779296875,44.90999984741211,44.7400016784668,63176900.0,33.78664779663086
2010-04-23,45.06999969482422,44.25,44.72999954223633,44.939998626708984,32483800.0,33.937686920166016
2010-04-26,44.810001373291016,43.72999954223633,44.779998779296875,43.88999938964844,42889300.0,33.14475631713867
2010-04-27,44.369998931884766,42.29999923706055,43.47999954223633,42.40999984741211,66296100.0,32.02708053588867
2010-04-28,43.709999084472656,42.779998779296875,42.84000015258789,43.459999084472656,48578900.0,32.82002639770508
2010-04-29,44.33000183105469,43.599998474121094,43.88999938964844,44.0,36520300.0,33.22782897949219
2010-04-30,44.04999923706055,42.22999954223633,44.02000045776367,42.58000183105469,54121100.0,32.15547180175781
2010-05-03,43.72999954223633,42.88999938964844,42.970001220703125,43.529998779296875,31230900.0,32.87289047241211
2010-05-04,43.36000061035156,42.25,42.970001220703125,42.470001220703125,48982200.0,32.0723991394043
2010-05-05,43.369998931884766,41.619998931884766,42.11000061035156,42.630001068115234,43062100.0,32.1932258605957
2010-05-06,42.779998779296875,39.290000915527344,42.630001068115234,40.810001373291016,78226200.0,30.81880760192871
2010-05-07,41.84000015258789,39.779998779296875,41.029998779296875,40.7599983215332,72976300.0,30.781051635742188
2010-05-10,43.29999923706055,41.41999816894531,42.31999969482422,41.95000076293945,66578300.0,31.67970085144043
2010-05-11,42.54999923706055,41.150001525878906,41.459999084472656,41.54999923706055,50771200.0,31.37763786315918
2010-05-12,41.790000915527344,40.810001373291016,41.7400016784668,41.689998626708984,47700000.0,31.483362197875977
2010-05-13,41.599998474121094,40.779998779296875,41.439998626708984,40.810001373291016,35320800.0,30.81880760192871
2010-05-14,40.099998474121094,39.209999084472656,40.099998474121094,39.88999938964844,60719400.0,30.12403678894043
2010-05-17,40.040000915527344,38.77000045776367,39.93000030517578,39.84000015258789,56506200.0,30.086278915405273
2010-05-18,40.619998931884766,38.54999923706055,40.619998931884766,39.02000045776367,61735000.0,29.467044830322266
