Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,28.68852424621582,27.786884307861328,28.469945907592773,27.814207077026367,2934500.0,15.604568481445312
2010-01-04,28.33333396911621,27.340620040893555,28.260473251342773,27.38615608215332,4278600.0,15.364424705505371
2010-01-05,27.604736328125,26.88524627685547,27.477231979370117,27.313297271728516,4180600.0,15.323549270629883
2010-01-06,27.540983200073242,27.04918098449707,27.185792922973633,27.149362564086914,2963700.0,15.231576919555664
2010-01-07,27.62295150756836,26.88524627685547,27.167577743530273,27.522768020629883,3924800.0,15.441062927246094
2010-01-08,27.750455856323242,27.41347885131836,27.449909210205078,27.704917907714844,3059700.0,15.54326057434082
2010-01-11,28.096538543701172,27.723133087158203,27.832422256469727,28.014572143554688,2572600.0,15.716987609863281
2010-01-12,28.005464553833008,27.340620040893555,27.795991897583008,27.540983200073242,3143400.0,15.451292037963867
2010-01-13,27.850637435913086,27.41347885131836,27.59562873840332,27.750455856323242,4628700.0,15.568807601928711
2010-01-14,27.750455856323242,27.349727630615234,27.62295150756836,27.668487548828125,2974200.0,15.522823333740234
2010-01-15,27.750455856323242,27.459016799926758,27.61384391784668,27.64116668701172,3852600.0,15.507495880126953
2010-01-19,28.542804718017578,27.58652114868164,27.59562873840332,28.497268676757812,4474800.0,15.98779010772705
2010-01-20,28.33333396911621,27.714025497436523,28.33333396911621,27.97814178466797,3440500.0,15.696545600891113
2010-01-21,28.14207649230957,27.094717025756836,28.023679733276367,27.149362564086914,4652700.0,15.231576919555664
2010-01-22,27.495447158813477,26.630237579345703,27.103824615478516,26.730419158935547,4995500.0,14.996536254882812
2010-01-25,27.05828857421875,26.3479061126709,27.05828857421875,26.739526748657227,3107500.0,15.0016450881958
2010-01-26,26.548269271850586,25.874317169189453,26.530054092407227,25.938068389892578,4624800.0,14.552007675170898
2010-01-27,26.174863815307617,25.491804122924805,25.947175979614258,26.156648635864258,5059200.0,14.674636840820312
2010-01-28,26.420764923095703,25.74681282043457,26.420764923095703,26.020036697387695,4295100.0,14.597990989685059
2010-01-29,26.3023681640625,25.646629333496094,26.1384334564209,25.819671630859375,5562500.0,14.485580444335938
2010-02-01,26.511838912963867,25.938068389892578,25.956283569335938,26.3479061126709,3151000.0,14.78193187713623
2010-02-02,27.04007339477539,26.12021827697754,26.384334564208984,26.958105087280273,4240600.0,15.12427806854248
2010-02-03,26.903461456298828,26.402549743652344,26.86703109741211,26.621129989624023,2955200.0,14.935221672058105
2010-02-04,26.457195281982422,25.273223876953125,26.448087692260742,25.291439056396484,8205900.0,14.189227104187012
2010-02-05,25.71949005126953,24.82695770263672,25.428050994873047,25.52823257446289,7692600.0,14.322080612182617
2010-02-08,25.664844512939453,24.754098892211914,25.59198570251465,24.845172882080078,4526100.0,13.938858032226562
2010-02-09,24.854280471801758,24.316940307617188,24.644807815551758,24.644807815551758,4926200.0,14.06621265411377
2010-02-10,25.36429786682129,24.43533706665039,24.590164184570312,25.118396759033203,4662300.0,14.336518287658691
2010-02-11,25.601093292236328,24.881603240966797,25.0455379486084,25.53734016418457,3974300.0,14.575630187988281
2010-02-12,25.273223876953125,24.781421661376953,25.063753128051758,25.081966400146484,5211200.0,14.315728187561035
2010-02-16,26.420764923095703,25.336977005004883,25.491804122924805,26.357013702392578,4711500.0,15.043468475341797
2010-02-17,26.85792350769043,26.47541046142578,26.502731323242188,26.68488121032715,3515600.0,15.230605125427246
2010-02-18,27.267759323120117,26.448087692260742,26.566484451293945,27.103824615478516,3599400.0,15.46972370147705
2010-02-19,27.37704849243164,26.748634338378906,26.939889907836914,27.213115692138672,3493600.0,15.532099723815918
2010-02-22,27.295082092285156,26.82149314880371,27.267759323120117,26.930782318115234,3809200.0,15.370949745178223
2010-02-23,27.094717025756836,26.384334564208984,26.89435386657715,26.411657333374023,4647300.0,15.074658393859863
2010-02-24,26.757741928100586,26.411657333374023,26.4663028717041,26.757741928100586,3585000.0,15.272189140319824
2010-02-25,26.520946502685547,26.174863815307617,26.47541046142578,26.420764923095703,4774200.0,15.079854011535645
2010-02-26,26.539161682128906,26.211294174194336,26.384334564208984,26.211294174194336,5626000.0,14.960297584533691
2010-03-01,26.566484451293945,26.211294174194336,26.366119384765625,26.448087692260742,3511900.0,15.095446586608887
2010-03-02,26.757741928100586,26.448087692260742,26.557376861572266,26.639345169067383,5368400.0,15.204606056213379
2010-03-03,26.757741928100586,26.411657333374023,26.65755844116211,26.630237579345703,2778900.0,15.199413299560547
2010-03-04,27.01275062561035,26.602914810180664,26.739526748657227,26.948997497558594,2750900.0,15.381348609924316
2010-03-05,27.723133087158203,26.89435386657715,27.140254974365234,27.686702728271484,3752100.0,15.802399635314941
2010-03-08,28.060110092163086,27.550090789794922,27.659379959106445,27.814207077026367,2787600.0,15.875171661376953
2010-03-09,28.051002502441406,27.604736328125,27.63205909729004,27.841529846191406,2929100.0,15.890766143798828
2010-03-10,28.397085189819336,27.704917907714844,27.923498153686523,28.32422637939453,3277900.0,16.166271209716797
2010-03-11,28.87978172302246,28.051002502441406,28.17850685119629,28.843351364135742,3984200.0,16.462566375732422
2010-03-12,29.298725128173828,28.825136184692383,28.88888931274414,29.26229476928711,3654300.0,16.70168113708496
2010-03-15,29.371583938598633,28.251365661621094,28.5336971282959,29.26229476928711,4544400.0,16.70168113708496
2010-03-16,30.1639347076416,29.22586441040039,29.307832717895508,30.063753128051758,4406800.0,17.15911293029785
2010-03-17,30.865209579467773,30.091073989868164,30.245901107788086,30.78324317932129,5511000.0,17.56977653503418
2010-03-18,30.75592041015625,30.264116287231445,30.400728225708008,30.51001739501953,4014000.0,17.413827896118164
