Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,19.079999923706055,18.719999313354492,19.079999923706055,18.809999465942383,2005800.0,18.319345474243164
2010-01-04,19.18000030517578,18.65999984741211,18.93000030517578,19.040000915527344,3630600.0,18.5433406829834
2010-01-05,19.350000381469727,18.459999084472656,18.969999313354492,18.68000030517578,12121100.0,18.192724227905273
2010-01-06,19.420000076293945,18.709999084472656,18.709999084472656,19.329999923706055,5598300.0,18.825777053833008
2010-01-07,20.25,19.25,19.31999969482422,20.190000534057617,5196100.0,19.663339614868164
2010-01-08,20.420000076293945,19.969999313354492,20.100000381469727,20.3799991607666,4104000.0,19.84838104248047
2010-01-11,21.610000610351562,20.360000610351562,20.510000228881836,21.469999313354492,7214100.0,20.909948348999023
2010-01-12,21.559999465942383,20.90999984741211,21.25,21.329999923706055,4849100.0,20.773601531982422
2010-01-13,21.489999771118164,20.68000030517578,21.360000610351562,20.920000076293945,5378700.0,20.374298095703125
2010-01-14,23.059999465942383,20.579999923706055,20.959999084472656,22.790000915527344,17621700.0,22.195518493652344
2010-01-15,22.75,21.739999771118164,22.75,21.8799991607666,9136800.0,21.30925750732422
2010-01-19,23.459999084472656,21.790000915527344,22.09000015258789,22.979999542236328,8277200.0,22.380558013916016
2010-01-20,22.700000762939453,21.90999984741211,22.700000762939453,22.309999465942383,4539400.0,21.728038787841797
2010-01-21,22.43000030517578,21.3700008392334,22.309999465942383,21.43000030517578,4666300.0,20.870988845825195
2010-01-22,22.079999923706055,20.799999237060547,21.350000381469727,21.31999969482422,5582300.0,20.76386260986328
2010-01-25,21.84000015258789,20.84000015258789,21.639999389648438,21.1299991607666,6112300.0,20.578819274902344
2010-01-26,21.09000015258789,20.3700008392334,21.06999969482422,20.56999969482422,3765400.0,20.033418655395508
2010-01-27,21.149999618530273,20.360000610351562,20.469999313354492,21.0,5865400.0,20.452211380004883
2010-01-28,20.729999542236328,18.889999389648438,20.3799991607666,19.579999923706055,18922800.0,19.06924819946289
2010-01-29,19.959999084472656,19.049999237060547,19.65999984741211,19.530000686645508,6786800.0,19.020559310913086
2010-02-01,20.690000534057617,19.530000686645508,19.6200008392334,20.639999389648438,6508100.0,20.101600646972656
2010-02-02,21.260000228881836,20.450000762939453,20.780000686645508,20.68000030517578,7153800.0,20.14055633544922
2010-02-03,20.790000915527344,20.209999084472656,20.540000915527344,20.459999084472656,4608300.0,19.92629051208496
2010-02-04,20.209999084472656,19.399999618530273,20.209999084472656,19.559999465942383,6589400.0,19.049774169921875
2010-02-05,19.600000381469727,17.959999084472656,19.510000228881836,18.90999984741211,11037700.0,18.416730880737305
2010-02-08,19.239999771118164,18.360000610351562,18.84000015258789,18.709999084472656,4947400.0,18.22194480895996
2010-02-09,19.270000457763672,18.68000030517578,19.09000015258789,18.899999618530273,3825000.0,18.40699577331543
2010-02-10,19.030000686645508,18.290000915527344,18.860000610351562,18.8799991607666,6767500.0,18.38750648498535
2010-02-11,19.1299991607666,18.459999084472656,18.8799991607666,18.959999084472656,4799100.0,18.46542739868164
2010-02-12,18.670000076293945,18.0,18.610000610351562,18.31999969482422,6119700.0,17.842117309570312
2010-02-16,19.149999618530273,18.31999969482422,18.489999771118164,19.079999923706055,3328200.0,18.582294464111328
2010-02-17,19.280000686645508,18.90999984741211,19.149999618530273,19.059999465942383,2858800.0,18.562816619873047
2010-02-18,19.799999237060547,18.959999084472656,19.059999465942383,19.75,4512900.0,19.234811782836914
2010-02-19,19.940000534057617,19.399999618530273,19.579999923706055,19.68000030517578,3683500.0,19.166643142700195
2010-02-22,20.079999923706055,19.559999465942383,19.75,19.8799991607666,3574500.0,19.36142349243164
2010-02-23,20.170000076293945,19.3700008392334,19.850000381469727,19.530000686645508,3461200.0,19.020559310913086
2010-02-24,19.739999771118164,19.040000915527344,19.700000762939453,19.59000015258789,5307500.0,19.07898712158203
2010-02-25,19.5,18.969999313354492,19.149999618530273,19.450000762939453,4472200.0,18.942642211914062
2010-02-26,20.030000686645508,19.25,19.450000762939453,19.920000076293945,3764900.0,19.400381088256836
2010-03-01,20.309999465942383,19.81999969482422,20.0,20.209999084472656,4400400.0,19.682817459106445
2010-03-02,20.989999771118164,20.049999237060547,20.34000015258789,20.899999618530273,4948300.0,20.354816436767578
2010-03-03,21.450000762939453,20.760000228881836,20.920000076293945,21.239999771118164,4626900.0,20.685945510864258
