Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,20.299999237060547,19.81999969482422,20.25,19.81999969482422,1665500.0,17.007709503173828
2010-01-04,20.43000030517578,19.899999618530273,19.920000076293945,20.239999771118164,2171500.0,17.368120193481445
2010-01-05,20.31999969482422,19.93000030517578,19.93000030517578,20.299999237060547,1481700.0,17.419601440429688
2010-01-06,20.360000610351562,20.15999984741211,20.200000762939453,20.290000915527344,2446700.0,17.411027908325195
2010-01-07,20.299999237060547,19.889999389648438,20.25,20.020000457763672,2832800.0,17.179330825805664
2010-01-08,20.299999237060547,19.8799991607666,20.030000686645508,20.229999542236328,1449200.0,17.359533309936523
2010-01-11,20.399999618530273,20.100000381469727,20.239999771118164,20.280000686645508,1788100.0,17.40243911743164
2010-01-12,20.299999237060547,19.81999969482422,20.15999984741211,19.93000030517578,1732800.0,17.102102279663086
2010-01-13,20.149999618530273,19.75,19.850000381469727,20.1200008392334,2277300.0,17.2651424407959
2010-01-14,20.290000915527344,19.93000030517578,20.020000457763672,20.25,1497900.0,17.376697540283203
2010-01-15,20.399999618530273,20.030000686645508,20.219999313354492,20.15999984741211,2327300.0,17.299468994140625
2010-01-19,20.239999771118164,20.040000915527344,20.15999984741211,20.1299991607666,1052300.0,17.273723602294922
2010-01-20,20.100000381469727,19.690000534057617,20.020000457763672,19.93000030517578,1920500.0,17.102102279663086
2010-01-21,19.989999771118164,18.899999618530273,19.989999771118164,18.969999313354492,4474300.0,16.278318405151367
2010-01-22,19.030000686645508,18.280000686645508,18.90999984741211,18.34000015258789,3887000.0,15.737709999084473
2010-01-25,18.59000015258789,18.25,18.59000015258789,18.350000381469727,2642600.0,15.746292114257812
2010-01-26,18.43000030517578,18.100000381469727,18.149999618530273,18.100000381469727,2569300.0,15.531765937805176
2010-01-27,18.420000076293945,18.09000015258789,18.1200008392334,18.350000381469727,3089100.0,15.746292114257812
2010-01-28,18.549999237060547,18.1299991607666,18.40999984741211,18.239999771118164,1790100.0,15.65190315246582
2010-01-29,18.469999313354492,17.989999771118164,18.270000457763672,17.989999771118164,3012900.0,15.437372207641602
2010-02-01,18.600000381469727,18.049999237060547,18.149999618530273,18.420000076293945,4002900.0,15.806360244750977
2010-02-02,18.719999313354492,18.399999618530273,18.459999084472656,18.579999923706055,1849600.0,15.94365406036377
2010-02-03,19.270000457763672,18.719999313354492,19.239999771118164,19.059999465942383,6138500.0,16.355545043945312
2010-02-04,18.93000030517578,18.329999923706055,18.93000030517578,18.360000610351562,3812000.0,15.754874229431152
2010-02-05,18.809999465942383,18.290000915527344,18.290000915527344,18.799999237060547,2936700.0,16.132444381713867
2010-02-08,18.950000762939453,17.989999771118164,18.8700008392334,18.049999237060547,4219400.0,15.48885726928711
