Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,14.880000114440918,14.649999618530273,14.779999732971191,14.710000038146973,3819900.0,12.108442306518555
2010-01-04,14.880000114440918,14.5,14.869999885559082,14.609999656677246,7552600.0,12.02612590789795
2010-01-05,15.15999984741211,14.649999618530273,14.800000190734863,15.100000381469727,7766400.0,12.429468154907227
2010-01-06,15.039999961853027,14.850000381469727,14.850000381469727,15.0,5550200.0,12.347153663635254
2010-01-07,15.180000305175781,14.850000381469727,14.949999809265137,15.09000015258789,6492500.0,12.421236038208008
2010-01-08,15.149999618530273,14.899999618530273,15.109999656677246,15.029999732971191,4458300.0,12.371847152709961
2010-01-11,15.170000076293945,14.75,15.140000343322754,14.84000015258789,4381800.0,12.215450286865234
2010-01-12,14.970000267028809,14.680000305175781,14.720000267028809,14.90999984741211,6587000.0,12.273069381713867
2010-01-13,15.09000015258789,14.670000076293945,14.949999809265137,15.010000228881836,4991800.0,12.355386734008789
2010-01-14,15.140000343322754,14.829999923706055,15.050000190734863,14.970000267028809,9028000.0,12.322463035583496
2010-01-15,15.09000015258789,14.5600004196167,14.920000076293945,14.760000228881836,10835600.0,12.149596214294434
2010-01-19,14.869999885559082,14.640000343322754,14.65999984741211,14.859999656677246,6135300.0,12.231912612915039
2010-01-20,15.0,14.579999923706055,14.789999961853027,14.819999694824219,7563600.0,12.198986053466797
2010-01-21,14.869999885559082,14.220000267028809,14.800000190734863,14.229999542236328,10771500.0,11.713333129882812
2010-01-22,14.1899995803833,13.4399995803833,14.180000305175781,13.460000038146973,14728800.0,11.079513549804688
2010-01-25,14.050000190734863,13.319999694824219,13.880000114440918,13.479999542236328,10757000.0,11.095973014831543
2010-01-26,13.75,13.270000457763672,13.399999618530273,13.470000267028809,7834000.0,11.087746620178223
2010-01-27,13.880000114440918,13.239999771118164,13.470000267028809,13.819999694824219,9979900.0,11.375844955444336
2010-01-28,13.989999771118164,13.239999771118164,13.989999771118164,13.510000228881836,8616700.0,11.12066650390625
2010-01-29,13.9399995803833,13.539999961853027,13.609999656677246,13.680000305175781,7099000.0,11.260598182678223
2010-02-01,13.800000190734863,13.210000038146973,13.729999542236328,13.319999694824219,8491500.0,10.964273452758789
2010-02-02,13.859999656677246,13.520000457763672,13.619999885559082,13.800000190734863,6514700.0,11.359380722045898
2010-02-03,13.8100004196167,13.25,13.770000457763672,13.300000190734863,5784800.0,10.947807312011719
2010-02-04,13.329999923706055,12.869999885559082,13.149999618530273,12.899999618530273,7729800.0,10.618551254272461
2010-02-05,13.029999732971191,12.579999923706055,12.920000076293945,13.010000228881836,6965100.0,10.709097862243652
2010-02-08,13.069999694824219,12.720000267028809,12.979999542236328,12.760000228881836,7751000.0,10.503311157226562
2010-02-09,13.180000305175781,12.770000457763672,12.920000076293945,13.029999732971191,4938200.0,10.72555923461914
2010-02-10,13.130000114440918,12.779999732971191,13.039999961853027,12.920000076293945,5150600.0,10.63501262664795
2010-02-11,13.069999694824219,12.779999732971191,12.90999984741211,13.039999961853027,5211900.0,10.733794212341309
2010-02-12,13.0600004196167,12.800000190734863,12.90999984741211,13.029999732971191,5822200.0,10.72555923461914
2010-02-16,13.579999923706055,13.100000381469727,13.180000305175781,13.550000190734863,8678100.0,11.153596878051758
2010-02-17,13.6899995803833,13.460000038146973,13.6899995803833,13.529999732971191,4843200.0,11.137127876281738
2010-02-18,13.619999885559082,13.4399995803833,13.550000190734863,13.5600004196167,2845500.0,11.161826133728027
2010-02-19,13.6899995803833,13.489999771118164,13.5,13.670000076293945,4207800.0,11.252370834350586
2010-02-22,14.100000381469727,13.649999618530273,13.710000038146973,13.84000015258789,6748700.0,11.392306327819824
2010-02-23,13.819999694824219,13.460000038146973,13.770000457763672,13.470000267028809,6324300.0,11.087746620178223
2010-02-24,13.6899995803833,13.449999809265137,13.479999542236328,13.630000114440918,4646700.0,11.21944808959961
2010-02-25,13.479999542236328,13.210000038146973,13.4399995803833,13.460000038146973,4652200.0,11.079513549804688
2010-02-26,13.65999984741211,13.399999618530273,13.460000038146973,13.649999618530273,3699300.0,11.235904693603516
2010-03-01,13.720000267028809,13.539999961853027,13.699999809265137,13.609999656677246,2834300.0,11.202987670898438
2010-03-02,13.970000267028809,13.619999885559082,13.619999885559082,13.899999618530273,5153100.0,11.441696166992188
2010-03-03,14.149999618530273,13.779999732971191,13.930000305175781,13.779999732971191,4299100.0,11.34291934967041
2010-03-04,13.850000381469727,13.670000076293945,13.760000228881836,13.770000457763672,4542900.0,11.334686279296875
2010-03-05,14.289999961853027,13.829999923706055,13.899999618530273,14.170000076293945,6882800.0,11.66394329071045
2010-03-08,14.1899995803833,14.050000190734863,14.149999618530273,14.119999885559082,5674200.0,11.622784614562988
2010-03-09,14.510000228881836,13.829999923706055,14.0,14.4399995803833,6310300.0,11.88619613647461
2010-03-10,14.59000015258789,14.239999771118164,14.510000228881836,14.380000114440918,5159000.0,11.83680248260498
2010-03-11,14.9399995803833,14.260000228881836,14.34000015258789,14.920000076293945,7164600.0,12.281299591064453
2010-03-12,15.220000267028809,14.84000015258789,14.84000015258789,14.970000267028809,10395400.0,12.322463035583496
2010-03-15,15.260000228881836,14.90999984741211,15.010000228881836,15.199999809265137,6135200.0,12.511783599853516
2010-03-16,15.479999542236328,15.0600004196167,15.319999694824219,15.300000190734863,5651500.0,12.594099044799805
2010-03-17,15.779999732971191,14.729999542236328,14.779999732971191,15.239999771118164,10960100.0,12.544705390930176
2010-03-18,15.550000190734863,15.170000076293945,15.1899995803833,15.520000457763672,6226100.0,12.775188446044922
2010-03-19,15.65999984741211,15.149999618530273,15.239999771118164,15.239999771118164,9845400.0,12.544705390930176
2010-03-22,15.460000038146973,15.039999961853027,15.130000114440918,15.350000381469727,6830600.0,12.63525390625
2010-03-23,15.460000038146973,15.300000190734863,15.40999984741211,15.399999618530273,5736600.0,12.676412582397461
2010-03-24,15.420000076293945,15.229999542236328,15.350000381469727,15.399999618530273,4399800.0,12.676412582397461
2010-03-25,15.779999732971191,15.350000381469727,15.5,15.390000343322754,5903600.0,12.66817855834961
2010-03-26,15.550000190734863,15.079999923706055,15.40999984741211,15.390000343322754,6204200.0,12.66817855834961
2010-03-29,15.510000228881836,15.229999542236328,15.460000038146973,15.350000381469727,6303100.0,12.63525390625
2010-03-30,15.420000076293945,15.029999732971191,15.3100004196167,15.119999885559082,8058800.0,12.462169647216797
2010-03-31,15.180000305175781,14.859999656677246,15.079999923706055,14.899999618530273,6788800.0,12.280838012695312
2010-04-01,15.380000114440918,15.039999961853027,15.0600004196167,15.34000015258789,6392000.0,12.64349365234375
2010-04-05,15.729999542236328,15.319999694824219,15.319999694824219,15.579999923706055,5924300.0,12.841307640075684
2010-04-06,15.520000457763672,15.239999771118164,15.520000457763672,15.380000114440918,5937300.0,12.67646598815918
2010-04-07,15.670000076293945,15.100000381469727,15.420000076293945,15.170000076293945,7313900.0,12.503379821777344
2010-04-08,15.4399995803833,15.0600004196167,15.140000343322754,15.40999984741211,6309200.0,12.701189994812012
2010-04-09,15.65999984741211,15.380000114440918,15.470000267028809,15.5,6542300.0,12.775371551513672
2010-04-12,15.680000305175781,15.279999732971191,15.550000190734863,15.600000381469727,8856900.0,12.857795715332031
2010-04-13,15.699999809265137,15.420000076293945,15.600000381469727,15.600000381469727,8007100.0,12.857795715332031
2010-04-14,16.1200008392334,15.5,15.609999656677246,16.040000915527344,8386400.0,13.22044849395752
2010-04-15,16.59000015258789,16.030000686645508,16.59000015258789,16.1200008392334,9330500.0,13.286385536193848
2010-04-16,16.110000610351562,15.210000038146973,16.06999969482422,15.359999656677246,10845600.0,12.659977912902832
2010-04-19,15.710000038146973,15.140000343322754,15.210000038146973,15.670000076293945,7835400.0,12.915489196777344
2010-04-20,15.899999618530273,15.600000381469727,15.819999694824219,15.859999656677246,6998200.0,13.072088241577148
2010-04-21,15.869999885559082,15.449999809265137,15.850000381469727,15.65999984741211,5364100.0,12.907244682312012
2010-04-22,15.869999885559082,15.279999732971191,15.489999771118164,15.819999694824219,6695300.0,13.039122581481934
2010-04-23,16.479999542236328,15.710000038146973,15.869999885559082,16.260000228881836,8836400.0,13.401775360107422
2010-04-26,16.299999237060547,15.9399995803833,16.260000228881836,16.09000015258789,5478800.0,13.261655807495117
2010-04-27,16.079999923706055,15.329999923706055,15.920000076293945,15.369999885559082,8504600.0,12.668218612670898
2010-04-28,15.65999984741211,15.170000076293945,15.510000228881836,15.4399995803833,6771900.0,12.725915908813477
2010-04-29,16.100000381469727,15.569999694824219,15.609999656677246,16.040000915527344,7680800.0,13.22044849395752
2010-04-30,16.139999389648438,15.430000305175781,15.949999809265137,15.460000038146973,6356900.0,12.742403030395508
2010-05-03,16.18000030517578,15.569999694824219,15.59000015258789,16.100000381469727,7529400.0,13.2698974609375
2010-05-04,15.979999542236328,15.25,15.779999732971191,15.34000015258789,9233800.0,12.64349365234375
2010-05-05,15.399999618530273,14.8100004196167,15.25,14.9399995803833,7486600.0,12.313807487487793
2010-05-06,15.1899995803833,13.420000076293945,14.859999656677246,14.40999984741211,10736600.0,11.876974105834961
2010-05-07,14.619999885559082,13.899999618530273,14.319999694824219,14.079999923706055,8936100.0,11.604981422424316
2010-05-10,15.180000305175781,14.670000076293945,14.949999809265137,14.869999885559082,7870300.0,12.25611400604248
2010-05-11,15.050000190734863,14.539999961853027,14.630000114440918,14.899999618530273,11631200.0,12.280838012695312
2010-05-12,15.270000457763672,14.859999656677246,14.949999809265137,15.210000038146973,6679500.0,12.536349296569824
2010-05-13,15.279999732971191,14.760000228881836,15.140000343322754,14.789999961853027,6816300.0,12.190176010131836
2010-05-14,14.569999694824219,14.109999656677246,14.289999961853027,14.239999771118164,9035700.0,11.736857414245605
2010-05-17,14.609999656677246,13.84000015258789,14.34000015258789,14.210000038146973,5736800.0,11.712130546569824
2010-05-18,14.4399995803833,13.3100004196167,14.390000343322754,13.460000038146973,10610700.0,11.093966484069824
2010-05-19,13.84000015258789,13.289999961853027,13.359999656677246,13.600000381469727,10899500.0,11.209358215332031
2010-05-20,13.789999961853027,13.039999961853027,13.270000457763672,13.039999961853027,8524600.0,10.74779224395752
2010-05-21,13.640000343322754,12.699999809265137,12.760000228881836,13.529999732971191,9147600.0,11.15165901184082
2010-05-24,13.649999618530273,13.149999618530273,13.5600004196167,13.15999984741211,5727500.0,10.846700668334961
