Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,61.279998779296875,60.33000183105469,61.15999984741211,60.380001068115234,508100.0,49.50045394897461
2010-01-04,61.18000030517578,60.22999954223633,60.72999954223633,61.15999984741211,1046000.0,50.1399040222168
2010-01-05,61.040000915527344,59.2599983215332,60.939998626708984,59.790000915527344,1535200.0,49.097042083740234
2010-01-06,59.779998779296875,57.709999084472656,59.540000915527344,58.869998931884766,3184300.0,48.34156799316406
2010-01-07,59.630001068115234,58.68000030517578,58.77000045776367,59.439998626708984,1116000.0,48.809627532958984
2010-01-08,60.029998779296875,59.119998931884766,59.47999954223633,59.439998626708984,1110200.0,48.809627532958984
2010-01-11,59.9900016784668,59.45000076293945,59.540000915527344,59.59000015258789,646400.0,48.93280029296875
2010-01-12,59.81999969482422,58.939998626708984,59.5,59.209999084472656,667100.0,48.620765686035156
2010-01-13,60.189998626708984,59.06999969482422,59.5,59.939998626708984,1023800.0,49.220211029052734
2010-01-14,60.970001220703125,59.7400016784668,60.09000015258789,60.900001525878906,773100.0,50.00851058959961
2010-01-15,60.72999954223633,59.84000015258789,60.72999954223633,60.25,1186600.0,49.47476577758789
2010-01-19,61.65999984741211,60.2599983215332,60.40999984741211,61.61000061035156,1072300.0,50.5915412902832
2010-01-20,61.720001220703125,59.9900016784668,61.61000061035156,60.63999938964844,1179700.0,49.79502487182617
2010-01-21,60.88999938964844,59.40999984741211,60.560001373291016,59.77000045776367,1246700.0,49.08060836791992
2010-01-22,59.63999938964844,58.61000061035156,59.369998931884766,58.79999923706055,1764300.0,48.28409194946289
2010-01-25,58.25,55.560001373291016,57.22999954223633,57.439998626708984,3785200.0,47.16731262207031
2010-01-26,57.75,56.880001068115234,57.189998626708984,57.52000045776367,1405100.0,47.233009338378906
2010-01-27,57.689998626708984,56.15999984741211,57.560001373291016,56.630001068115234,1925000.0,46.502174377441406
2010-01-28,57.16999816894531,55.9900016784668,56.61000061035156,56.04999923706055,840800.0,46.025901794433594
2010-01-29,56.33000183105469,54.93000030517578,54.93000030517578,55.66999816894531,1656200.0,45.71385955810547
2010-02-01,56.90999984741211,55.77000045776367,55.869998931884766,56.439998626708984,2008800.0,46.346153259277344
2010-02-02,57.279998779296875,56.18000030517578,56.529998779296875,57.0,1373700.0,46.80600357055664
2010-02-03,56.95000076293945,56.20000076293945,56.95000076293945,56.47999954223633,1176500.0,46.37900161743164
2010-02-04,56.31999969482422,55.40999984741211,56.2400016784668,55.43000030517578,1752400.0,45.516780853271484
2010-02-05,55.689998626708984,54.70000076293945,55.52000045776367,55.599998474121094,1174400.0,45.65638732910156
2010-02-08,55.41999816894531,54.630001068115234,55.400001525878906,55.0,1301300.0,45.16368865966797
2010-02-09,56.11000061035156,54.9900016784668,54.9900016784668,55.68000030517578,1148400.0,45.722076416015625
2010-02-10,56.13999938964844,55.15999984741211,55.41999816894531,55.7599983215332,961600.0,45.78777313232422
2010-02-11,56.22999954223633,55.15999984741211,55.56999969482422,55.900001525878906,1073500.0,45.90272903442383
2010-02-12,56.15999984741211,55.15999984741211,55.400001525878906,56.06999969482422,1026500.0,46.04231262207031
2010-02-16,56.70000076293945,55.790000915527344,56.290000915527344,56.689998626708984,1390800.0,46.551448822021484
2010-02-17,57.720001220703125,56.84000015258789,56.86000061035156,57.38999938964844,1037300.0,47.126251220703125
2010-02-18,57.959999084472656,57.15999984741211,57.33000183105469,57.70000076293945,859500.0,47.38081741333008
2010-02-19,57.599998474121094,56.9900016784668,57.5099983215332,57.5,1426000.0,47.216590881347656
2010-02-22,57.93000030517578,57.2599983215332,57.4900016784668,57.369998931884766,1157000.0,47.10983657836914
2010-02-23,57.2599983215332,56.560001373291016,57.11000061035156,56.70000076293945,1260200.0,46.559669494628906
2010-02-24,57.040000915527344,56.459999084472656,56.72999954223633,56.81999969482422,898800.0,46.658206939697266
2010-02-25,56.7599983215332,56.18000030517578,56.5,56.689998626708984,1264900.0,46.551448822021484
